,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
67,2014,11,10,00,00,93,6,-3.4364657,-59.21806,104.0,163.0,SE,100.0,55.01029995663981
70,2014,11,10,00,00,93,6,-3.418486,-59.200077,105.0,164.0,SE,100.0,55.01029995663981
13,2014,11,10,00,00,93,7,-4.0835476,-60.010014,68.0,119.0,SW,100.0,55.01029995663981
15,2014,11,10,00,00,93,7,-4.065579,-60.064045,69.0,116.0,SW,100.0,55.01029995663981
16,2014,11,10,00,00,93,7,-4.0655804,-60.046032,69.0,117.0,SW,100.0,55.01029995663981
181,2014,11,10,00,00,93,8,-1.6579794,-59.452847,203.0,150.0,NE,100.0,55.01029995663981
182,2014,11,10,00,00,93,8,-1.6400356,-59.506767,204.0,147.0,NE,100.0,55.01029995663981
183,2014,11,10,00,00,93,8,-1.6400285,-59.488796,204.0,148.0,NE,100.0,55.01029995663981
149,2014,11,10,00,00,93,9,-2.3762538,-61.052895,163.0,61.0,NW,100.0,55.01029995663981
154,2014,11,10,00,00,93,9,-2.3583052,-61.034897,164.0,62.0,NW,100.0,55.01029995663981
155,2014,11,10,00,00,93,9,-2.340356,-61.0169,165.0,63.0,NW,100.0,55.01029995663981
157,2014,11,10,00,00,93,9,-2.322289,-61.124767,166.0,57.0,NW,100.0,55.01029995663981
123,2014,11,10,00,00,93,10,-2.6640947,-60.495594,147.0,92.0,NW,100.0,55.01029995663981
124,2014,11,10,00,00,93,10,-2.664118,-60.44164,147.0,95.0,NW,100.0,55.01029995663981
128,2014,11,10,00,00,93,10,-2.6461365,-60.477604,148.0,93.0,NW,100.0,55.01029995663981
107,2014,11,10,00,00,93,11,-2.843747,-60.513664,137.0,91.0,NW,100.0,55.01029995663981
110,2014,11,10,00,00,93,11,-2.8077776,-60.585598,139.0,87.0,NW,100.0,55.01029995663981
111,2014,11,10,00,00,93,11,-2.8077874,-60.56761,139.0,88.0,NW,100.0,55.01029995663981
87,2014,11,10,00,00,93,12,-3.1310985,-60.693733,121.0,81.0,NW,100.0,55.01029995663981
89,2014,11,10,00,00,93,12,-3.1131327,-60.69372,122.0,81.0,NW,100.0,55.01029995663981
90,2014,11,10,00,00,93,12,-3.095167,-60.69371,123.0,81.0,NW,100.0,55.01029995663981
83,2014,11,10,00,00,93,13,-3.1668782,-60.89169,119.0,70.0,SW,100.0,55.01029995663981
85,2014,11,10,00,00,93,13,-3.1489127,-60.891674,120.0,70.0,SW,100.0,55.01029995663981
86,2014,11,10,00,00,93,13,-3.1489577,-60.837692,120.0,73.0,SW,100.0,55.01029995663981
99,2014,11,10,00,00,93,14,-2.9514742,-59.344357,131.0,156.0,NE,100.0,55.01029995663981
101,2014,11,10,00,00,93,14,-2.915553,-59.362366,133.0,155.0,NE,100.0,55.01029995663981
71,2014,11,10,00,00,93,15,-3.3469167,-60.153973,109.0,111.0,SW,100.0,55.01029995663981
53,2014,11,10,00,00,93,16,-3.5262053,-60.874012,99.0,71.0,SW,100.0,55.01029995663981
58,2014,11,10,00,00,93,16,-3.4902582,-60.89198,101.0,70.0,SW,100.0,55.01029995663981
52,2014,11,10,00,00,93,17,-3.5445485,-59.847996,98.0,128.0,SE,100.0,55.01029995663981
57,2014,11,10,00,00,93,17,-3.5086067,-59.794003,100.0,131.0,SE,100.0,55.01029995663981
44,2014,11,10,00,00,93,18,-3.7421868,-59.93799,87.0,123.0,SE,100.0,55.01029995663981
32,2014,11,10,00,00,93,19,-3.8674102,-61.01839,80.0,63.0,SW,100.0,55.01029995663981
37,2014,11,10,00,00,93,19,-3.8314602,-61.036358,82.0,62.0,SW,100.0,55.01029995663981
0,2014,11,10,00,00,93,20,-4.855975,-59.523262,25.0,146.0,SE,100.0,55.01029995663981
1,2014,11,10,00,00,93,20,-4.8559656,-59.505234,25.0,147.0,SE,100.0,55.01029995663981
2,2014,11,10,00,00,93,20,-4.837979,-59.46919,26.0,149.0,SE,100.0,55.01029995663981
172,2014,11,10,00,00,93,21,-1.9455088,-60.33353,187.0,101.0,NW,100.0,55.01029995663981
173,2014,11,10,00,00,93,21,-1.9455186,-60.29758,187.0,103.0,NW,100.0,55.01029995663981
168,2014,11,10,00,00,93,22,-2.0892022,-59.54257,179.0,145.0,NE,100.0,55.01029995663981
169,2014,11,10,00,00,93,22,-2.0712492,-59.57853,180.0,143.0,NE,100.0,55.01029995663981
166,2014,11,10,00,00,93,23,-2.178986,-59.43467,174.0,151.0,NE,100.0,55.01029995663981
167,2014,11,10,00,00,93,23,-2.1610367,-59.470634,175.0,149.0,NE,100.0,55.01029995663981
164,2014,11,10,00,00,93,24,-2.215051,-59.938065,172.0,123.0,NE,100.0,55.01029995663981
165,2014,11,10,00,00,93,24,-2.21505,-59.920086,172.0,124.0,NE,100.0,55.01029995663981
159,2014,11,10,00,00,93,25,-2.322841,-60.135845,166.0,112.0,NW,98.76862335205078,54.9242039657034
150,2014,11,10,00,00,93,26,-2.3767438,-59.884113,163.0,126.0,NE,100.0,55.01029995663981
161,2014,11,10,00,00,93,26,-2.322841,-59.848156,166.0,128.0,NE,100.0,55.01029995663981
146,2014,11,10,00,00,93,27,-2.393561,-61.610332,162.0,30.0,NW,100.0,55.01029995663981
153,2014,11,10,00,00,93,27,-2.3576584,-61.592304,164.0,31.0,NW,100.0,55.01029995663981
147,2014,11,10,00,00,93,28,-2.3946788,-60.279705,162.0,104.0,NW,100.0,55.01029995663981
140,2014,11,10,00,00,93,29,-2.4658356,-61.286743,158.0,48.0,NW,100.0,55.01029995663981
145,2014,11,10,00,00,93,29,-2.4299264,-61.268723,160.0,49.0,NW,100.0,55.01029995663981
136,2014,11,10,00,00,93,30,-2.5204723,-60.117886,155.0,113.0,NW,100.0,55.01029995663981
141,2014,11,10,00,00,93,30,-2.4665735,-60.117878,158.0,113.0,NW,100.0,55.01029995663981
133,2014,11,10,00,00,93,31,-2.5563793,-60.26176,153.0,105.0,NW,100.0,55.01029995663981
119,2014,11,10,00,00,93,32,-2.682175,-60.04596,146.0,117.0,NW,100.0,55.01029995663981
115,2014,11,10,00,00,93,33,-2.754008,-59.722195,142.0,135.0,NE,100.0,55.01029995663981
95,2014,11,10,00,00,93,34,-3.0055673,-60.063965,128.0,116.0,NW,100.0,55.01029995663981
92,2014,11,10,00,00,93,35,-3.022967,-61.08947,127.0,59.0,NW,100.0,55.01029995663981
80,2014,11,10,00,00,93,36,-3.2207904,-59.11026,116.0,169.0,SE,100.0,55.01029995663981
81,2014,11,10,00,00,93,36,-3.2028248,-59.110275,117.0,169.0,SE,100.0,55.01029995663981
79,2014,11,10,00,00,93,37,-3.2210515,-59.50614,116.0,147.0,SE,100.0,55.01029995663981
75,2014,11,10,00,00,93,38,-3.275024,-60.27993,113.0,104.0,SW,72.9369125366211,52.81745796336314
65,2014,11,10,00,00,93,39,-3.4357388,-61.43189,104.0,40.0,SW,100.0,55.01029995663981
68,2014,11,10,00,00,93,39,-3.4177742,-61.43186,105.0,40.0,SW,100.0,55.01029995663981
55,2014,11,10,00,00,93,40,-3.526406,-59.379993,99.0,154.0,SE,100.0,55.01029995663981
56,2014,11,10,00,00,93,40,-3.5263598,-59.30799,99.0,158.0,SE,100.0,55.01029995663981
47,2014,11,10,00,00,93,41,-3.705993,-59.271854,89.0,160.0,SE,100.0,55.01029995663981
48,2014,11,10,00,00,93,41,-3.6520686,-59.23589,92.0,162.0,SE,100.0,55.01029995663981
33,2014,11,10,00,00,93,42,-3.8675678,-60.85633,80.0,72.0,SW,100.0,55.01029995663981
39,2014,11,10,00,00,93,42,-3.8136384,-60.89229,83.0,70.0,SW,100.0,55.01029995663981
25,2014,11,10,00,00,93,43,-3.9217198,-59.487778,77.0,148.0,SE,100.0,55.01029995663981
27,2014,11,10,00,00,93,43,-3.9037342,-59.451775,78.0,150.0,SE,100.0,55.01029995663981
11,2014,11,10,00,00,93,44,-4.1553993,-59.829887,64.0,129.0,SE,33.98969268798828,47.511855764660496
9,2014,11,10,00,00,93,45,-4.2093115,-59.955975,61.0,122.0,SE,100.0,55.01029995663981
10,2014,11,10,00,00,93,45,-4.2093096,-59.919945,61.0,124.0,SE,100.0,55.01029995663981
3,2014,11,10,00,00,93,46,-4.640036,-59.07281,37.0,171.0,SE,67.37559509277344,52.26634178229994
184,2014,11,10,00,00,93,47,-1.604146,-59.632576,206.0,140.0,NE,100.0,55.01029995663981
171,2014,11,10,00,00,93,48,-1.9813681,-59.452724,185.0,150.0,NE,100.0,55.01029995663981
170,2014,11,10,00,00,93,49,-2.0169954,-58.98533,183.0,176.0,NE,100.0,55.01029995663981
158,2014,11,10,00,00,93,50,-2.3227754,-60.405552,166.0,97.0,NW,100.0,55.01029995663981
156,2014,11,10,00,00,93,51,-2.340713,-59.506523,165.0,147.0,NE,100.0,55.01029995663981
142,2014,11,10,00,00,93,52,-2.466569,-59.83016,158.0,129.0,NE,100.0,55.01029995663981
139,2014,11,10,00,00,93,53,-2.5023918,-59.470493,156.0,149.0,NE,100.0,55.01029995663981
132,2014,11,10,00,00,93,54,-2.5738719,-58.930935,152.0,179.0,NE,93.56572723388672,54.54816871611917
130,2014,11,10,00,00,93,55,-2.5923235,-59.776188,151.0,132.0,NE,100.0,55.01029995663981
127,2014,11,10,00,00,93,56,-2.645029,-61.62866,148.0,29.0,NW,100.0,55.01029995663981
121,2014,11,10,00,00,93,57,-2.6820912,-59.56034,146.0,144.0,NE,100.0,55.01029995663981
116,2014,11,10,00,00,93,58,-2.7178354,-60.765415,144.0,77.0,NW,100.0,55.01029995663981
114,2014,11,10,00,00,93,59,-2.7529435,-61.538876,142.0,34.0,NW,66.74119567871094,52.200603682086566
113,2014,11,10,00,00,93,60,-2.7888198,-58.4091,140.0,208.0,NE,100.0,55.01029995663981
112,2014,11,10,00,00,93,61,-2.807638,-59.18255,139.0,165.0,NE,92.72136688232422,54.4851771613875
108,2014,11,10,00,00,93,62,-2.825897,-60.135906,138.0,112.0,NW,67.73005676269531,52.30280298986795
105,2014,11,10,00,00,93,63,-2.8617666,-60.387753,136.0,98.0,NW,49.36332321166992,50.1047701863032
104,2014,11,10,00,00,93,64,-2.8968306,-58.57085,134.0,199.0,NE,100.0,55.01029995663981
103,2014,11,10,00,00,93,65,-2.8977115,-59.632217,134.0,140.0,NE,100.0,55.01029995663981
102,2014,11,10,00,00,93,66,-2.9150186,-58.75072,133.0,189.0,NE,100.0,55.01029995663981
100,2014,11,10,00,00,93,67,-2.9330044,-61.21531,132.0,52.0,NW,65.9469223022461,52.11741247070258
98,2014,11,10,00,00,93,68,-2.9507945,-61.35925,131.0,44.0,NW,100.0,55.01029995663981
96,2014,11,10,00,00,93,69,-2.969406,-60.693626,130.0,81.0,NW,100.0,55.01029995663981
91,2014,11,10,00,00,93,70,-3.0594292,-59.70413,125.0,136.0,NE,100.0,55.01029995663981
82,2014,11,10,00,00,93,71,-3.1841867,-58.516483,118.0,202.0,SE,88.28437042236328,54.14444114545325
78,2014,11,10,00,00,93,72,-3.2389612,-59.398163,115.0,153.0,SE,100.0,55.01029995663981
74,2014,11,10,00,00,93,73,-3.3106632,-60.81983,111.0,74.0,SW,100.0,55.01029995663981
72,2014,11,10,00,00,93,74,-3.346787,-59.45209,109.0,150.0,SE,82.62554931640625,53.684129713557496
66,2014,11,10,00,00,93,75,-3.4366267,-60.51396,104.0,91.0,SW,100.0,55.01029995663981
63,2014,11,10,00,00,93,76,-3.4547234,-60.081997,103.0,115.0,SW,100.0,55.01029995663981
61,2014,11,10,00,00,93,77,-3.4726088,-59.57802,102.0,143.0,SE,100.0,55.01029995663981
60,2014,11,10,00,00,93,78,-3.4726574,-60.26199,102.0,105.0,SW,95.09600067138672,54.66089600086737
51,2014,11,10,00,00,93,79,-3.5619426,-58.911945,97.0,180.0,SE,55.70772171020508,50.94494631495448
50,2014,11,10,00,00,93,80,-3.6162248,-59.36193,94.0,155.0,SE,100.0,55.01029995663981
49,2014,11,10,00,00,93,81,-3.6343896,-59.955997,93.0,122.0,SE,100.0,55.01029995663981
46,2014,11,10,00,00,93,82,-3.706253,-60.064014,89.0,116.0,SW,100.0,55.01029995663981
43,2014,11,10,00,00,93,83,-3.7781103,-60.13604,85.0,112.0,SW,100.0,55.01029995663981
41,2014,11,10,00,00,93,84,-3.8139496,-59.541855,83.0,145.0,SE,100.0,55.01029995663981
38,2014,11,10,00,00,93,85,-3.8319871,-59.739914,82.0,134.0,SE,100.0,55.01029995663981
31,2014,11,10,00,00,93,86,-3.885902,-60.172073,79.0,110.0,SW,100.0,55.01029995663981
28,2014,11,10,00,00,93,87,-3.9034321,-59.055607,78.0,172.0,SE,56.354557037353516,51.02516460393382
14,2014,11,10,00,00,93,88,-4.0643525,-61.522923,69.0,35.0,SW,100.0,55.01029995663981
8,2014,11,10,00,00,93,89,-4.2987914,-59.18129,56.0,165.0,SE,91.66253662109375,54.40536990085419
7,2014,11,10,00,00,93,90,-4.334874,-60.604565,54.0,86.0,SW,100.0,55.01029995663981
6,2014,11,10,00,00,93,91,-4.4965916,-59.415356,45.0,152.0,SE,100.0,55.01029995663981
5,2014,11,10,00,00,93,92,-4.5683665,-59.289154,41.0,159.0,SE,62.49955749511719,51.74433103654907
135,2014,11,10,00,12,113,0,-2.6461444,-59.524384,148.0,146.0,NE,100.0,55.01029995663981
145,2014,11,10,00,12,113,0,-2.5563138,-59.524418,153.0,146.0,NE,100.0,55.01029995663981
151,2014,11,10,00,12,113,0,-2.5383153,-59.45249,154.0,150.0,NE,100.0,55.01029995663981
161,2014,11,10,00,12,113,0,-2.4485173,-59.52446,159.0,146.0,NE,100.0,55.01029995663981
28,2014,11,10,00,12,113,1,-3.9569588,-61.252605,75.0,50.0,SW,100.0,55.01029995663981
30,2014,11,10,00,12,113,1,-3.9389703,-61.270588,76.0,49.0,SW,100.0,55.01029995663981
31,2014,11,10,00,12,113,1,-3.9391074,-61.16254,76.0,55.0,SW,100.0,55.01029995663981
35,2014,11,10,00,12,113,1,-3.9211204,-61.180523,77.0,54.0,SW,100.0,55.01029995663981
39,2014,11,10,00,12,113,1,-3.9031553,-61.1805,78.0,54.0,SW,100.0,55.01029995663981
41,2014,11,10,00,12,113,1,-3.885168,-61.198483,79.0,53.0,SW,100.0,55.01029995663981
149,2014,11,10,00,12,113,2,-2.5384445,-59.93805,154.0,123.0,NE,100.0,55.01029995663981
152,2014,11,10,00,12,113,2,-2.5204794,-59.992,155.0,120.0,NW,100.0,55.01029995663981
153,2014,11,10,00,12,113,2,-2.5204792,-59.97402,155.0,121.0,NE,100.0,55.01029995663981
138,2014,11,10,00,12,113,3,-2.6095536,-61.2869,150.0,48.0,NW,100.0,55.01029995663981
142,2014,11,10,00,12,113,3,-2.5736241,-61.286858,152.0,48.0,NW,100.0,55.01029995663981
143,2014,11,10,00,12,113,3,-2.5736449,-61.268875,152.0,49.0,NW,100.0,55.01029995663981
146,2014,11,10,00,12,113,3,-2.5377152,-61.268837,154.0,49.0,NW,100.0,55.01029995663981
147,2014,11,10,00,12,113,3,-2.5377357,-61.250854,154.0,50.0,NW,100.0,55.01029995663981
59,2014,11,10,00,12,113,4,-3.616377,-60.298035,94.0,103.0,SW,100.0,55.01029995663981
64,2014,11,10,00,12,113,4,-3.5265214,-60.370007,99.0,99.0,SW,100.0,55.01029995663981
67,2014,11,10,00,12,113,4,-3.508585,-60.28,100.0,104.0,SW,100.0,55.01029995663981
70,2014,11,10,00,12,113,4,-3.4906135,-60.297993,101.0,103.0,SW,100.0,55.01029995663981
32,2014,11,10,00,12,113,5,-3.9398067,-60.136066,76.0,112.0,SW,100.0,55.01029995663981
33,2014,11,10,00,12,113,5,-3.9398093,-60.118057,76.0,113.0,SW,100.0,55.01029995663981
34,2014,11,10,00,12,113,5,-3.9398115,-60.10005,76.0,114.0,SW,100.0,55.01029995663981
43,2014,11,10,00,12,113,5,-3.849978,-60.118046,81.0,113.0,SW,100.0,55.01029995663981
185,2014,11,10,00,12,113,6,-1.8736334,-60.369465,191.0,99.0,NW,100.0,55.01029995663981
186,2014,11,10,00,12,113,6,-1.8736389,-60.35149,191.0,100.0,NW,100.0,55.01029995663981
188,2014,11,10,00,12,113,6,-1.8556919,-60.279587,192.0,104.0,NW,100.0,55.01029995663981
189,2014,11,10,00,12,113,6,-1.855696,-60.261612,192.0,105.0,NW,100.0,55.01029995663981
139,2014,11,10,00,12,113,7,-2.610299,-59.83014,150.0,129.0,NE,100.0,55.01029995663981
140,2014,11,10,00,12,113,7,-2.5923352,-59.848125,151.0,128.0,NE,100.0,55.01029995663981
150,2014,11,10,00,12,113,7,-2.5384433,-59.920067,154.0,124.0,NE,100.0,55.01029995663981
0,2014,11,10,00,12,113,8,-4.801964,-59.343025,28.0,156.0,SE,100.0,55.01029995663981
1,2014,11,10,00,12,113,8,-4.783971,-59.306988,29.0,158.0,SE,100.0,55.01029995663981
2,2014,11,10,00,12,113,8,-4.783957,-59.28896,29.0,159.0,SE,100.0,55.01029995663981
178,2014,11,10,00,12,113,9,-2.0709364,-59.03922,180.0,173.0,NE,100.0,55.01029995663981
179,2014,11,10,00,12,113,9,-2.035034,-59.0752,182.0,171.0,NE,100.0,55.01029995663981
180,2014,11,10,00,12,113,9,-2.0170956,-59.111164,183.0,169.0,NE,100.0,55.01029995663981
128,2014,11,10,00,12,113,10,-2.7355237,-61.089188,143.0,59.0,NW,100.0,55.01029995663981
42,2014,11,10,00,12,113,11,-3.849938,-60.29811,81.0,103.0,SW,100.0,55.01029995663981
45,2014,11,10,00,12,113,11,-3.831966,-60.316113,82.0,102.0,SW,100.0,55.01029995663981
46,2014,11,10,00,12,113,11,-3.81398,-60.37012,83.0,99.0,SW,100.0,55.01029995663981
19,2014,11,10,00,12,113,12,-4.154287,-58.53297,64.0,201.0,SE,100.0,55.01029995663981
20,2014,11,10,00,12,113,12,-4.1363225,-58.533,65.0,201.0,SE,100.0,55.01029995663981
21,2014,11,10,00,12,113,12,-4.1183305,-58.51502,66.0,202.0,SE,100.0,55.01029995663981
6,2014,11,10,00,12,113,13,-4.478509,-59.253193,46.0,161.0,SE,100.0,55.01029995663981
7,2014,11,10,00,12,113,13,-4.4784946,-59.235172,46.0,162.0,SE,100.0,55.01029995663981
8,2014,11,10,00,12,113,13,-4.4605136,-59.21717,47.0,163.0,SE,100.0,55.01029995663981
193,2014,11,10,00,12,113,14,-1.4065471,-60.225597,217.0,107.0,NW,100.0,55.01029995663981
194,2014,11,10,00,12,113,14,-1.4065503,-60.207626,217.0,108.0,NW,100.0,55.01029995663981
191,2014,11,10,00,12,113,15,-1.5323222,-60.153732,210.0,111.0,NW,100.0,55.01029995663981
192,2014,11,10,00,12,113,15,-1.5323244,-60.135765,210.0,112.0,NW,100.0,55.01029995663981
183,2014,11,10,00,12,113,16,-1.8914648,-60.675037,190.0,82.0,NW,100.0,55.01029995663981
184,2014,11,10,00,12,113,16,-1.8735188,-60.63908,191.0,84.0,NW,100.0,55.01029995663981
174,2014,11,10,00,12,113,17,-2.1785324,-61.1606,174.0,55.0,NW,100.0,55.01029995663981
175,2014,11,10,00,12,113,17,-2.1605854,-61.142605,175.0,56.0,NW,100.0,55.01029995663981
171,2014,11,10,00,12,113,18,-2.2150352,-60.18977,172.0,109.0,NW,100.0,55.01029995663981
177,2014,11,10,00,12,113,18,-2.14317,-60.18976,176.0,109.0,NW,100.0,55.01029995663981
172,2014,11,10,00,12,113,19,-2.215025,-59.740295,172.0,134.0,NE,100.0,55.01029995663981
173,2014,11,10,00,12,113,19,-2.215021,-59.722317,172.0,135.0,NE,100.0,55.01029995663981
166,2014,11,10,00,12,113,20,-2.358782,-60.02796,164.0,118.0,NW,100.0,55.01029995663981
163,2014,11,10,00,12,113,21,-2.4121673,-58.913097,161.0,180.0,NE,100.0,55.01029995663981
164,2014,11,10,00,12,113,21,-2.3942192,-58.93109,162.0,179.0,NE,100.0,55.01029995663981
130,2014,11,10,00,12,113,22,-2.7179172,-59.34449,144.0,156.0,NE,100.0,55.01029995663981
133,2014,11,10,00,12,113,22,-2.6820254,-59.416454,146.0,152.0,NE,100.0,55.01029995663981
123,2014,11,10,00,12,113,23,-2.8257806,-59.470345,138.0,149.0,NE,100.0,55.01029995663981
126,2014,11,10,00,12,113,23,-2.7898571,-59.48835,140.0,148.0,NE,100.0,55.01029995663981
127,2014,11,10,00,12,113,24,-2.7720022,-59.88408,141.0,126.0,NE,99.95561981201172,55.00721542080791
119,2014,11,10,00,12,113,25,-2.8607793,-58.480953,136.0,204.0,NE,100.0,55.01029995663981
125,2014,11,10,00,12,113,25,-2.8069115,-58.499016,139.0,203.0,NE,100.0,55.01029995663981
122,2014,11,10,00,12,113,26,-2.843513,-59.11057,137.0,169.0,NE,100.0,55.01029995663981
121,2014,11,10,00,12,113,27,-2.8436995,-59.380398,137.0,154.0,NE,100.0,55.01029995663981
115,2014,11,10,00,12,113,28,-2.8797114,-60.441723,135.0,95.0,NW,100.0,55.01029995663981
116,2014,11,10,00,12,113,28,-2.8617215,-60.49568,136.0,92.0,NW,100.0,55.01029995663981
113,2014,11,10,00,12,113,29,-2.9157326,-60.099937,133.0,114.0,NW,43.590972900390625,49.24064494990864
108,2014,11,10,00,12,113,30,-2.969491,-59.434296,130.0,151.0,NE,100.0,55.01029995663981
104,2014,11,10,00,12,113,31,-3.0592697,-59.34429,125.0,156.0,NE,100.0,55.01029995663981
105,2014,11,10,00,12,113,31,-3.059247,-59.308308,125.0,158.0,NE,100.0,55.01029995663981
97,2014,11,10,00,12,113,32,-3.1312125,-60.495808,121.0,92.0,NW,100.0,55.01029995663981
101,2014,11,10,00,12,113,32,-3.1132464,-60.4958,122.0,92.0,NW,100.0,55.01029995663981
96,2014,11,10,00,12,113,33,-3.1300247,-61.64737,121.0,28.0,NW,100.0,55.01029995663981
100,2014,11,10,00,12,113,33,-3.1120608,-61.647343,122.0,28.0,NW,100.0,55.01029995663981
93,2014,11,10,00,12,113,34,-3.1669793,-60.76573,119.0,77.0,SW,100.0,55.01029995663981
95,2014,11,10,00,12,113,34,-3.1490135,-60.76572,120.0,77.0,SW,100.0,55.01029995663981
89,2014,11,10,00,12,113,35,-3.2750416,-60.20795,113.0,108.0,SW,40.489768981933594,48.727824738539695
87,2014,11,10,00,12,113,36,-3.292753,-59.236168,112.0,162.0,SE,100.0,55.01029995663981
91,2014,11,10,00,12,113,36,-3.2209027,-59.254215,116.0,161.0,SE,100.0,55.01029995663981
88,2014,11,10,00,12,113,37,-3.2925885,-59.03821,112.0,173.0,SE,100.0,55.01029995663981
83,2014,11,10,00,12,113,38,-3.3287468,-60.657875,110.0,83.0,SW,100.0,55.01029995663981
85,2014,11,10,00,12,113,38,-3.310781,-60.657864,111.0,83.0,SW,100.0,55.01029995663981
80,2014,11,10,00,12,113,39,-3.382465,-59.09212,107.0,170.0,SE,100.0,55.01029995663981
81,2014,11,10,00,12,113,39,-3.382449,-59.074123,107.0,171.0,SE,100.0,55.01029995663981
78,2014,11,10,00,12,113,40,-3.399957,-58.660152,106.0,194.0,SE,100.0,55.01029995663981
82,2014,11,10,00,12,113,40,-3.3819923,-58.66018,107.0,194.0,SE,100.0,55.01029995663981
73,2014,11,10,00,12,113,41,-3.4544713,-60.711956,103.0,80.0,SW,100.0,55.01029995663981
76,2014,11,10,00,12,113,41,-3.4364924,-60.729942,104.0,79.0,SW,100.0,55.01029995663981
66,2014,11,10,00,12,113,42,-3.5084715,-60.55,100.0,89.0,SW,100.0,55.01029995663981
71,2014,11,10,00,12,113,42,-3.4725294,-60.567978,102.0,88.0,SW,100.0,55.01029995663981
69,2014,11,10,00,12,113,43,-3.508603,-59.776,100.0,132.0,SE,84.695068359375,53.85602992279723
55,2014,11,10,00,12,113,44,-3.652329,-59.757965,92.0,133.0,SE,100.0,55.01029995663981
57,2014,11,10,00,12,113,44,-3.6343706,-59.793976,93.0,131.0,SE,100.0,55.01029995663981
51,2014,11,10,00,12,113,45,-3.7061079,-59.45189,89.0,150.0,SE,100.0,55.01029995663981
53,2014,11,10,00,12,113,45,-3.6881318,-59.4339,90.0,151.0,SE,100.0,55.01029995663981
47,2014,11,10,00,12,113,46,-3.760025,-60.49613,86.0,92.0,SW,100.0,55.01029995663981
49,2014,11,10,00,12,113,46,-3.7420497,-60.514126,87.0,91.0,SW,100.0,55.01029995663981
25,2014,11,10,00,12,113,47,-4.0116396,-60.280155,72.0,104.0,SW,100.0,55.01029995663981
